awayTeam,awayTeamShort,awayavgScore,awayavgFirstDowns,awayavgTurnoversLost,awayavgPassingYards,awayavgRushingYards,awayavgOffensiveYards,awayavgPassingYardsAllowed,awayavgRushingYardsAllowed,awayavgTurnoversForced,awayavgYardsAllowed,awayavgOppScore,awayWins,awayStreak,awaySOS,homeTeam,homeTeamShort,homeavgScore,homeavgFirstDowns,homeavgTurnoversLost,homeavgPassingYards,homeavgRushingYards,homeavgOffensiveYards,homeavgPassingYardsAllowed,homeavgRushingYardsAllowed,homeavgTurnoversForced,homeavgYardsAllowed,homeavgOppScore,homeWins,homeStreak,homeSOS,AwayScore,HomeScore,Winner,actualSpread,Date,VegasLine,week,season,awayRecordAgainstOpp,homeRecordAgainstOpp
Baltimore Ravens,rav,20.75,18,2.5,184.25,132.62,316.88,173.38,102.5,2.5,275.88,13.5,0.63,3,-0.03,Cincinnati Bengals,cin,17,19,1.62,202.12,122.12,324.25,179.12,99.75,1.62,278.88,18.5,0.5,0,1.05,10,15,1,-5,2010-09-19,Baltimore Ravens -3.0,2,2010,0.56,0.44
Kansas City Chiefs,kan,16,15.88,2.25,165.25,129.25,294.5,176.25,178.12,1.88,354.38,27.5,0.25,0,-1.38,Cleveland Browns,cle,18,16,1.62,160,134.88,294.88,238.25,124.12,1,362.38,21.12,0.38,0,0.72,16,14,0,2,2010-09-19,Cleveland Browns -3.0,2,2010,0.75,0.25
Philadelphia Eagles,phi,28.88,19.25,1.5,246.12,119.5,365.62,221,107.38,2.38,328.38,22.75,0.75,0,0.28,Detroit Lions,det,15.5,16.38,3.12,189.12,96.62,285.75,246.88,131.25,1.88,378.12,27.88,0.13,1,0.96,35,32,0,3,2010-09-19,Philadelphia Eagles -6.5,2,2010,0.5,0.5
Pittsburgh Steelers,pit,22.75,17.62,0.75,226.88,103,329.88,220.88,99.25,2,320.12,18.12,0.63,4,-0.19,Tennessee Titans,oti,24.62,18.38,2.25,229.25,134.62,363.88,210.12,109.12,1.75,319.25,21.5,0.5,0,0.14,19,11,0,8,2010-09-19,Tennessee Titans -6.0,2,2010,0.73,0.27
Arizona Cardinals,crd,18.62,18,2.62,224.12,101.62,325.75,219.5,133.62,2.12,353.12,23.38,0.5,0,-3.48,Atlanta Falcons,atl,21.5,21.62,1,232.25,105.75,338,210.62,101,1.62,311.62,14.88,0.63,7,0.99,7,41,1,-34,2010-09-19,Atlanta Falcons -7.0,2,2010,0.33,0.67
Tampa Bay Buccaneers,tam,16.25,15.62,2,211.12,109.75,320.88,200.5,123.5,2.38,324,15,0.63,1,1.81,Carolina Panthers,car,16.75,16.25,2,167.25,134.25,301.5,224.12,111.38,2.75,335.5,17.62,0.38,0,2.19,20,7,0,13,2010-09-19,Carolina Panthers -4.0,2,2010,0.53,0.47
Chicago Bears,chi,16.62,14.75,2.38,194.25,87.25,281.5,237.62,101.88,2,339.5,21.38,0.5,0,-0.14,Dallas Cowboys,dal,18.38,21.75,0.88,282.5,112.38,394.88,209.5,81.62,1.5,291.12,16,0.5,1,0.31,27,20,0,7,2010-09-19,Dallas Cowboys -7.0,2,2010,0.57,0.43
Miami Dolphins,mia,16.25,20.25,2.12,228.75,108.5,337.25,230.25,120.12,1.38,350.38,21.75,0.5,0,3.74,Minnesota Vikings,min,19,20,1.75,226.75,106,332.75,202.25,101.25,1.25,303.5,20,0.25,0,-0.72,14,10,0,4,2010-09-19,Minnesota Vikings -6.0,2,2010,0.5,0.5
St. Louis Rams,ram,11.12,15.88,2.62,165,88.88,253.88,232.75,129.75,1.62,362.5,23.38,0,0,-2.29,Oakland Raiders,rai,17,19.5,1.5,193.62,143.12,336.75,187.38,133.25,0.88,320.62,23.25,0.5,2,-0.15,14,16,1,-2,2010-09-19,Oakland Raiders -3.0,2,2010,0.5,0.5
Seattle Seahawks,sea,16.5,16.88,2.25,189.38,113.62,303,255.38,87.38,1.25,342.75,22.88,0.5,1,-2.79,Denver Broncos,den,26,20.12,1.25,232.75,116,348.75,203.38,124.5,2.38,327.88,21,0.38,0,-0.24,14,31,1,-17,2010-09-19,Denver Broncos -3.5,2,2010,0.6,0.4
Houston Texans,htx,27.5,23.25,1.62,292.25,127,419.25,257.75,86.38,1.25,344.12,20.75,0.75,4,-0.74,Washington Redskins,was,19.25,19,1.88,255.38,72,327.38,296.75,88.5,0.88,385.25,23.62,0.25,0,0.21,30,27,0,3,2010-09-19,Houston Texans -3.0,2,2010,0.75,0.25
Jacksonville Jaguars,jax,16,18.62,1.75,193.75,117.25,311,262.62,126.5,1.62,389.12,26.38,0.25,0,-0.69,San Diego Chargers,sdg,30.88,22.62,1.25,303.75,114.75,418.5,197.38,123.12,2.12,320.5,19.62,0.88,10,-2.06,13,38,1,-25,2010-09-19,San Diego Chargers -7.0,2,2010,0.2,0.8
New England Patriots,nwe,25,22,1.75,248.5,132.5,381,241.75,99.62,1.12,341.38,18.25,0.63,2,2.43,New York Jets,nyj,21.62,15.88,1.12,129.88,174,303.88,153.38,66.12,2.88,219.5,9.75,0.75,1,1.94,14,28,1,-14,2010-09-19,New England Patriots -3.0,2,2010,0.79,0.21
New York Giants,nyg,23.88,18.75,2.62,249.25,98,347.25,251.12,114,2,365.12,27.25,0.5,1,0.72,Indianapolis Colts,clt,28.12,22.62,1.38,271.75,90.5,362.25,198.88,141,1.5,339.88,23.5,0.75,2,-0.57,14,38,1,-24,2010-09-19,Indianapolis Colts -4.0,2,2010,0.4,0.6
New Orleans Saints,nor,24.5,21.5,1.12,275.75,102.5,378.25,245.75,114.25,2.12,360,19.12,0.63,0,-0.48,San Francisco 49ers,sfo,20.25,14.25,1.5,218,87.88,305.88,222.38,103.88,2.62,326.25,16.62,0.5,5,-3.07,25,22,0,3,2010-09-20,New Orleans Saints -5.0,2,2010,0.56,0.44
Buffalo Bills,buf,12,12.25,2.38,120.12,101.62,221.75,177,169.88,0.88,346.88,25.25,0.13,0,3.34,New England Patriots,nwe,27.62,22.25,1.5,248.62,142.25,390.88,225.88,102.25,1.25,328.12,17.25,0.75,1,2.45,30,38,1,-8,2010-09-26,New England Patriots -14.5,3,2010,0.29,0.71
Cincinnati Bengals,cin,17.5,19,1.88,213.25,110.88,324.12,187.75,103.38,2.12,291.12,18.5,0.5,0,1.46,Carolina Panthers,car,16.88,17,2,176.75,135.75,312.5,229.25,109,2.62,338.25,18,0.38,0,1.76,20,7,0,13,2010-09-26,Cincinnati Bengals -3.5,3,2010,0.8,0.2
Cleveland Browns,cle,19.25,16.88,1.62,162.5,149.25,311.75,258.25,111.5,1,369.75,22.12,0.38,0,1.04,Baltimore Ravens,rav,21.25,17.75,2.25,183.62,129.75,313.38,171.62,105,2.38,276.62,13.5,0.63,3,0.18,17,24,1,-7,2010-09-26,Baltimore Ravens -12.5,3,2010,0.24,0.76
Dallas Cowboys,dal,18.75,22.12,0.88,280.62,100.62,381.25,213.88,81.62,1.75,295.5,16.75,0.5,2,0.34,Houston Texans,htx,25.75,22.88,1.62,285,127.25,412.25,264.75,84.75,1,349.5,19.75,0.75,4,-0.5,27,13,0,14,2010-09-26,Houston Texans -2.5,3,2010,0.6,0.4
Tennessee Titans,oti,25.75,18,2.12,196.88,134.38,331.25,228.5,113.12,2.12,341.62,20.62,0.5,0,0.1,New York Giants,nyg,24.38,20.12,2.62,268.5,104.25,372.75,235.5,116.88,1.88,352.38,27.62,0.5,1,0.41,29,10,0,19,2010-09-26,New York Giants -3.0,3,2010,0.5,0.5
Atlanta Falcons,atl,22.38,22.12,1,231.38,121.62,353,224.38,97.25,1.88,321.62,15.75,0.63,7,0.44,New Orleans Saints,nor,21.12,21.25,1.38,280.5,77.12,357.62,264,127.12,1.88,391.12,22.25,0.5,0,-1.16,27,24,0,3,2010-09-26,New Orleans Saints -3.0,3,2010,0.35,0.65
Pittsburgh Steelers,pit,25.38,17.75,0.88,232,109,341,216.75,92.12,2,308.88,17.25,0.75,4,0.1,Tampa Bay Buccaneers,tam,15.75,16.25,2.12,209,110,319,196,139.25,2.5,335.25,17.25,0.63,1,1.05,38,13,0,25,2010-09-26,Pittsburgh Steelers -3.0,3,2010,0.75,0.25
San Francisco 49ers,sfo,18.75,15.38,2,222.5,95.88,318.38,209.88,104.25,2.5,314.12,19.5,0.38,5,-3.14,Kansas City Chiefs,kan,18.12,16.5,1.88,175.25,140.88,316.12,160.75,171.75,1.88,332.5,23.38,0.38,0,-1.75,10,31,1,-21,2010-09-26,San Francisco 49ers -3.0,3,2010,0.2,0.8
Detroit Lions,det,15.25,16.5,2.88,193.25,95.38,288.62,227.25,144.12,2,371.38,26.62,0.13,1,1.23,Minnesota Vikings,min,17.5,18.75,2,202.62,109,311.62,215.5,103.75,1.25,319.25,20,0.25,0,-0.06,10,24,1,-14,2010-09-26,Minnesota Vikings -13.0,3,2010,0.44,0.56
Philadelphia Eagles,phi,29,19,1.38,247.25,117.38,364.62,199.88,114.5,2.25,314.38,20.12,0.75,0,0.29,Jacksonville Jaguars,jax,16,18.38,1.62,167.62,122.62,290.25,267,133.25,1.62,400.25,27.38,0.25,0,-0.63,28,3,0,25,2010-09-26,Philadelphia Eagles -3.0,3,2010,1,0
Washington Redskins,was,18.25,19,1.88,256.88,76.25,333.12,293.5,89.75,1,383.25,24,0.25,0,0.34,St. Louis Rams,ram,12.75,16,2.62,162.62,91.38,254,250,123,1.75,373,22,0.13,0,-2.68,16,30,1,-14,2010-09-26,Washington Redskins -5.0,3,2010,0.5,0.5
Oakland Raiders,rai,19,20.25,1.5,199.88,144.25,344.12,163.5,123.75,1.25,287.25,23.25,0.5,1,-0.57,Arizona Cardinals,crd,19.5,18.38,3,210.5,107.12,317.62,202.25,129.88,2.12,332.12,23.75,0.63,0,-3.51,23,24,1,-1,2010-09-26,Arizona Cardinals -5.5,3,2010,0.33,0.67
Indianapolis Colts,clt,27.12,21.38,1.12,283.88,81.25,365.12,223.62,131.62,1.38,355.25,21.75,0.75,1,-0.47,Denver Broncos,den,24.38,20.12,1.38,262.38,104.62,367,217.75,122.38,2,340.12,23.62,0.25,0,-0.38,27,13,0,14,2010-09-26,Indianapolis Colts -6.0,3,2010,0.6,0.4
San Diego Chargers,sdg,28,22.75,1.75,315.88,114.12,430,201.5,117.38,1.88,318.88,21.25,0.75,9,-2.18,Seattle Seahawks,sea,16.5,16.62,2.38,202.88,100.88,303.75,277.62,84.38,1.62,362,23.25,0.5,1,-2.9,20,27,1,-7,2010-09-26,San Diego Chargers -4.0,3,2010,0.5,0.5
New York Jets,nyj,23.38,16.38,0.75,143.88,174.88,318.75,184.38,67.25,2.5,251.62,11.88,0.75,2,2.05,Miami Dolphins,mia,17.38,20.38,1.75,251.75,99.38,351.12,236.38,122.25,1.25,358.62,21.75,0.5,0,3.8,31,23,0,8,2010-09-26,Miami Dolphins -2.5,3,2010,0.35,0.65
Green Bay Packers,gnb,29.62,19.12,1.38,255.12,103.5,358.62,188.88,95.12,2.5,284,14.62,0.88,4,-1.17,Chicago Bears,chi,16.62,14.75,2.38,194.25,87.25,281.5,237.62,101.88,2,339.5,21.38,0.5,0,-0.14,17,20,1,-3,2010-09-27,Green Bay Packers -3.0,3,2010,0.82,0.18
Seattle Seahawks,sea,14.38,16.38,2.5,203.88,95.5,299.38,272.38,88.75,1.5,361.12,23.62,0.38,1,-3.02,St. Louis Rams,ram,14.12,16.62,2.5,183,85.5,268.5,258.12,116,1.88,374.12,20.25,0.25,0,-3.06,3,20,1,-17,2010-10-03,Seattle Seahawks -2.0,4,2010,0.53,0.47
New York Jets,nyj,25.75,17.38,0.75,155,177.88,332.88,189.12,66.12,2.5,255.25,12,0.75,2,2.17,Buffalo Bills,buf,12.12,12.5,2.38,124.88,100.5,225.38,188.12,172.88,0.88,361,27.62,0.13,0,3.57,38,14,0,24,2010-10-03,New York Jets -6.0,4,2010,0.47,0.53
Cincinnati Bengals,cin,17.12,18.88,1.75,231.25,104.38,335.62,189.5,107.88,2,297.38,19.75,0.38,0,1.88,Cleveland Browns,cle,19.25,16.5,1.62,152.75,149.38,302.12,253.25,108.5,1.25,361.75,20.88,0.5,0,1.36,20,23,1,-3,2010-10-03,Cincinnati Bengals -2.5,4,2010,0.59,0.41
Denver Broncos,den,22.12,19.88,1.12,279.88,76.38,356.25,222.62,125.75,1.88,348.38,24.5,0.25,0,-0.53,Tennessee Titans,oti,26.12,16.62,2.12,188.62,131.75,320.38,233.25,104.5,2.25,337.75,20.5,0.5,0,0.06,26,20,0,6,2010-10-03,Tennessee Titans -6.5,4,2010,0.43,0.57
Detroit Lions,det,16.88,17.75,3,211.12,100.75,311.88,223.12,140.75,2.12,363.88,27.25,0.13,1,1.51,Green Bay Packers,gnb,27.62,18.12,1.5,241,101.12,342.12,212.5,102.75,1.88,315.25,17.12,0.75,4,-0.03,26,28,1,-2,2010-10-03,Green Bay Packers -14.5,4,2010,0.41,0.59
Baltimore Ravens,rav,21.62,18.38,2,200,130.25,330.25,155.38,103.75,2.12,259.12,11.88,0.75,3,0.39,Pittsburgh Steelers,pit,24.12,17.12,0.88,214.12,103,317.12,212.12,87.25,2.25,299.38,16,0.75,4,0.4,17,14,0,3,2010-10-03,Pittsburgh Steelers -2.5,4,2010,0.44,0.56
San Francisco 49ers,sfo,18.38,15.75,2.12,207.25,99.38,306.62,219.12,103.12,2.62,322.25,19,0.38,5,-3.17,Atlanta Falcons,atl,23.5,22.25,0.88,234.5,126.25,360.75,212.38,94.5,2.25,306.88,13.25,0.75,7,-0.12,14,16,1,-2,2010-10-03,Atlanta Falcons -7.0,4,2010,0.37,0.63
Carolina Panthers,car,16.62,16.38,1.88,174.38,130.88,305.25,222.62,104.88,2.25,327.5,19.25,0.25,0,1.34,New Orleans Saints,nor,19,21.5,1.5,262.25,85.38,347.62,234.75,130.88,1.5,365.62,20.25,0.5,0,-1.49,14,16,1,-2,2010-10-03,New Orleans Saints -12.5,4,2010,0.44,0.56
Indianapolis Colts,clt,27.25,22,1.38,293.62,77.5,371.12,214.88,135.62,1.12,350.5,23.5,0.63,1,-0.37,Jacksonville Jaguars,jax,17,18.5,1.5,161,131,292,281.38,131.5,1.5,412.88,28.62,0.25,0,-0.57,28,31,1,-3,2010-10-03,Indianapolis Colts -7.0,4,2010,0.5,0.5
Houston Texans,htx,27.38,23.12,1.25,279.88,149.38,429.25,268.38,86.12,1.25,354.5,19.88,0.88,4,-0.26,Oakland Raiders,rai,18.62,20.88,1.88,194.62,145.38,340,153.88,138.38,1.12,292.25,24.12,0.38,1,-1,31,24,0,7,2010-10-03,Houston Texans -3.5,4,2010,0.44,0.56
Arizona Cardinals,crd,17,17.12,3.25,185.75,98.88,284.62,200.5,144.62,2,345.12,26.75,0.5,0,-3.53,San Diego Chargers,sdg,29.38,23,1.88,297.5,125.25,422.75,180.25,108.88,2.12,289.12,19.62,0.75,9,-2.29,10,41,1,-31,2010-10-03,San Diego Chargers -9.5,4,2010,0.4,0.6
Washington Redskins,was,16.62,17.5,1.5,226.5,86.38,312.88,272.88,96.62,1.12,369.5,21.38,0.38,0,0.48,Philadelphia Eagles,phi,26.25,19.12,1.62,243,118.25,361.25,186.12,128,2,314.12,21.38,0.63,0,0.3,17,12,0,5,2010-10-03,Philadelphia Eagles -5.0,4,2010,0.42,0.58
Chicago Bears,chi,16.12,15,2.38,193.75,83.88,277.62,240.5,96.62,2.25,337.12,20,0.5,0,0.36,New York Giants,nyg,22.62,20.5,2.75,261.75,115.38,377.12,194.5,118.62,2.12,313.12,25,0.5,1,0.1,3,17,1,-14,2010-10-03,New York Giants -3.5,4,2010,0.5,0.5
New England Patriots,nwe,27.62,22.25,1.5,248.62,142.25,390.88,225.88,102.25,1.25,328.12,17.25,0.75,1,2.45,Miami Dolphins,mia,17.38,20.38,1.75,251.75,99.38,351.12,236.38,122.25,1.25,358.62,21.75,0.5,0,3.8,41,14,0,27,2010-10-04,New England Patriots -1.0,4,2010,0.53,0.47
St. Louis Rams,ram,14,17.62,2.25,189.62,91.5,281.12,251.5,107.12,1.75,358.62,19.88,0.25,0,-3.45,Detroit Lions,det,22,18.62,2.75,224.5,99,323.5,219.75,118.25,2.38,338,22,0.25,1,1.79,6,44,1,-38,2010-10-10,Detroit Lions -3.0,5,2010,0.5,0.5
Jacksonville Jaguars,jax,20.25,19.88,1.88,166.38,146.12,312.5,279.88,127,1.12,406.88,30.12,0.38,0,-0.51,Buffalo Bills,buf,13.38,13,2,140.25,89.25,229.5,182.62,181.75,0.75,364.38,30.88,0,0,3.8,36,26,0,10,2010-10-10,Buffalo Bills -2.5,5,2010,0.45,0.55
Denver Broncos,den,22.25,19.38,1.12,285.5,69.38,354.88,217.88,143.38,1.5,361.25,24.88,0.25,0,-0.68,Baltimore Ravens,rav,19.5,18.88,1.88,192.75,120.88,313.62,178,95.75,2,273.75,13.62,0.75,4,0.59,17,31,1,-14,2010-10-10,Baltimore Ravens -8.0,5,2010,0.33,0.67
Green Bay Packers,gnb,26.62,18.25,1.5,255.12,101,356.12,228.38,101.75,1.75,330.12,17.38,0.63,3,0.54,Washington Redskins,was,14.38,17.5,1.5,242.38,80.25,322.62,286.38,108.12,1.25,394.5,21.38,0.38,0,0.61,13,16,1,-3,2010-10-10,Green Bay Packers -3.0,5,2010,0.43,0.57
Atlanta Falcons,atl,23.12,22,0.88,218.25,135.75,354,203,88.62,2.62,291.62,11.25,0.88,7,-0.68,Cleveland Browns,cle,18.88,17.25,2,169.88,134,303.88,257.25,119.5,1.38,376.75,22.62,0.38,0,1.69,20,10,0,10,2010-10-10,Atlanta Falcons -3.0,5,2010,0.5,0.5
Chicago Bears,chi,17.25,14.88,2.62,173,103.75,276.75,228.62,87.5,2.38,316.12,18.12,0.63,0,0.61,Carolina Panthers,car,16.12,15.62,2.25,159.75,125.75,285.5,202.25,109,2.38,311.25,19.62,0.25,0,0.91,23,6,0,17,2010-10-10,Carolina Panthers -3.0,5,2010,0.78,0.22
Tampa Bay Buccaneers,tam,18,16.12,1.88,202.88,106.38,309.25,203.12,138.25,2.75,341.38,17.88,0.75,1,0.28,Cincinnati Bengals,cin,18.5,19.75,2.12,246,108.12,354.12,200.25,105.75,2.25,306,19,0.38,0,2.3,24,21,0,3,2010-10-10,Cincinnati Bengals -7.0,5,2010,0.25,0.75
Kansas City Chiefs,kan,17.62,16.75,1.62,177.75,143.25,321,170.25,153.25,1.62,323.5,20.25,0.38,0,-2.11,Indianapolis Colts,clt,26.12,22.25,1.12,296.62,78.12,374.75,200.62,137.88,1.12,338.5,22.62,0.63,2,-0.26,9,19,1,-10,2010-10-10,Indianapolis Colts -7.5,5,2010,0.29,0.71
New York Giants,nyg,22.12,20.38,2.5,251.5,113.38,364.88,178.75,112,2.25,290.75,20.62,0.63,1,-0.21,Houston Texans,htx,24.38,21.62,1.25,255.62,141.75,397.38,278,93,1.38,371,23.25,0.75,3,-0.02,34,10,0,24,2010-10-10,Houston Texans -3.0,5,2010,1,0
New Orleans Saints,nor,18.25,20.88,2,259.38,84.12,343.5,216,124.88,1.5,340.88,21.12,0.38,0,-1.83,Arizona Cardinals,crd,19.62,17.25,2.5,184.88,93.38,278.25,217.38,131.62,2.25,349,26.25,0.63,0,-3.55,20,30,1,-10,2010-10-10,New Orleans Saints -7.0,5,2010,0.5,0.5
San Diego Chargers,sdg,30.25,24,2.12,315.88,127.5,443.38,171.38,109.25,2.12,280.62,21.88,0.63,9,-2.4,Oakland Raiders,rai,21.38,20.75,1.75,195.38,151.12,346.5,181.38,137.25,1.38,318.62,23.25,0.5,2,-1.42,27,35,1,-8,2010-10-10,San Diego Chargers -7.0,5,2010,0.56,0.44
Tennessee Titans,oti,24.5,16.38,2,173.25,131.5,304.75,259.5,112.12,2,371.62,23,0.5,0,0.03,Dallas Cowboys,dal,19.12,21.88,1.12,279.5,112.62,392.12,204.62,88.88,1.5,293.5,17.12,0.5,2,0.37,34,27,0,7,2010-10-10,Dallas Cowboys -7.0,5,2010,0.5,0.5
Philadelphia Eagles,phi,24,18.75,1.62,234.25,124.25,358.5,175,120.62,2.12,295.62,19.62,0.63,0,0.32,San Francisco 49ers,sfo,18.38,16.12,2.5,226.25,85,311.25,227.5,108.12,1.88,335.62,21.25,0.25,5,-3.2,27,24,0,3,2010-10-10,San Francisco 49ers -3.0,5,2010,0.56,0.44
Minnesota Vikings,min,17.5,18.75,2,202.62,109,311.62,215.5,103.75,1.25,319.25,20,0.25,0,-0.06,New York Jets,nyj,25.75,17.38,0.75,155,177.88,332.88,189.12,66.12,2.5,255.25,12,0.75,2,2.17,20,29,1,-9,2010-10-11,New York Jets -4.5,5,2010,0.8,0.2
San Diego Chargers,sdg,29,24.25,2,304.88,128.62,433.5,157.62,109.62,2,267.25,21.38,0.5,9,-2.51,St. Louis Rams,ram,14.88,18.25,2,193.88,95.12,289,231.62,110.5,1.62,342.12,20,0.38,0,-3.84,17,20,1,-3,2010-10-17,San Diego Chargers -8.5,6,2010,0.5,0.5
Baltimore Ravens,rav,18.12,19.25,1.75,199.75,117.75,317.5,199.12,96.38,1.5,295.5,15.62,0.63,4,0.8,New England Patriots,nwe,30.5,22,1.12,232.25,137.88,370.12,235.75,99.38,1.62,335.12,17.5,0.88,2,2.51,20,23,1,-3,2010-10-17,New England Patriots -3.0,6,2010,0.37,0.63
Atlanta Falcons,atl,24,23,1.12,227.75,133.12,360.88,216.12,95.5,2.38,311.62,14.25,0.75,7,-1.23,Philadelphia Eagles,phi,24.5,19,1.5,236,129,365,184.25,115.38,1.88,299.62,20.12,0.63,0,0.33,17,31,1,-14,2010-10-17,Philadelphia Eagles -1.5,6,2010,0.45,0.55
Seattle Seahawks,sea,16.38,17.25,2.38,206.62,101.62,308.25,257.5,85.75,1.25,343.25,21.88,0.5,1,-3.14,Chicago Bears,chi,18.88,15.12,1.88,191.5,96.12,287.62,231.12,85.88,2.25,317,17.12,0.63,0,0.86,23,20,0,3,2010-10-17,Chicago Bears -6.0,6,2010,0.62,0.38
Cleveland Browns,cle,15,16.88,2,193.88,98.75,292.62,249,113.62,1.38,362.62,21.88,0.25,0,2.01,Pittsburgh Steelers,pit,26.88,17.88,1,228.62,108.5,337.12,233.88,74.5,2.62,308.38,15.62,0.88,3,0.69,10,28,1,-18,2010-10-17,Pittsburgh Steelers -14.0,6,2010,0.26,0.74
Miami Dolphins,mia,17.5,20.75,1.88,252.12,100.38,352.5,230.75,122.75,1.12,353.5,25.5,0.38,0,3.93,Green Bay Packers,gnb,24.62,18,1.62,243.5,103,346.5,198.25,112.38,1.88,310.62,15.62,0.63,3,1.12,23,20,0,3,2010-10-17,Green Bay Packers -3.0,6,2010,0.2,0.8
New Orleans Saints,nor,20,21.38,1.75,258.38,102.5,360.88,208.62,112,1.62,320.62,18.88,0.5,0,-2.16,Tampa Bay Buccaneers,tam,18.38,18,1.62,222.12,106.25,328.38,219.12,142.88,2.75,362,18.5,0.75,1,-0.49,31,6,0,25,2010-10-17,New Orleans Saints -5.5,6,2010,0.62,0.38
Detroit Lions,det,21.5,18.75,2.75,247.12,86.88,334,213.38,123.88,2.12,337.25,21.62,0.25,1,2.07,New York Giants,nyg,20,20.5,2.62,238.25,120,358.25,189.88,108.88,2.25,298.75,21.62,0.63,1,-0.52,20,28,1,-8,2010-10-17,New York Giants -10.0,6,2010,0.57,0.43
Kansas City Chiefs,kan,20.25,17.88,1.12,175.25,153.62,328.88,197.25,144.75,1.25,342,22.62,0.38,0,-2.47,Houston Texans,htx,26.75,21.75,1,245.88,151.75,397.62,283,110.5,1.12,393.5,25.5,0.75,3,0.23,31,35,1,-4,2010-10-17,Houston Texans -4.5,6,2010,0.67,0.33
New York Jets,nyj,28.25,18.12,0.62,156.62,179.12,335.75,215.12,80.12,2.75,295.25,15.38,0.88,1,2.41,Denver Broncos,den,22.38,19.62,1.38,278.5,77.5,356,228.88,129.38,1.62,358.25,25.38,0.25,0,-0.82,24,20,0,4,2010-10-17,New York Jets -3.5,6,2010,0.36,0.64
Oakland Raiders,rai,20,19.25,1.75,191.25,134.75,326,173.12,147,1.38,320.12,23,0.38,2,-1.84,San Francisco 49ers,sfo,18.88,16.62,2,230.88,91.38,322.25,197.88,107.38,1.88,305.25,19,0.38,5,-3.24,9,17,1,-8,2010-10-17,San Francisco 49ers -7.0,6,2010,0.33,0.67
Dallas Cowboys,dal,19.62,21.12,1.38,277.12,110.88,388,182.75,91.62,1.5,274.38,17.62,0.5,1,0.4,Minnesota Vikings,min,17.12,17.12,2.12,190.12,107.38,297.5,217.62,105.88,1.25,323.5,21.25,0.25,0,1.26,21,24,1,-3,2010-10-17,Minnesota Vikings -1.5,6,2010,0.71,0.29
Indianapolis Colts,clt,25.12,22.75,1.38,295.5,91.75,387.25,202.62,134.62,1.25,337.25,21.75,0.63,2,-0.16,Washington Redskins,was,15.88,18.5,1.38,243.5,83.25,326.75,289.62,115.12,1.62,404.75,19.12,0.38,0,0.75,27,24,0,3,2010-10-17,Indianapolis Colts -3.0,6,2010,0.75,0.25
Tennessee Titans,oti,24.5,16.38,2,173.25,131.5,304.75,259.5,112.12,2,371.62,23,0.5,0,0.03,Jacksonville Jaguars,jax,20.25,19.88,1.88,166.38,146.12,312.5,279.88,127,1.12,406.88,30.12,0.38,0,-0.51,30,3,0,27,2010-10-18,Tennessee Titans -3.0,6,2010,0.59,0.41
Buffalo Bills,buf,16.38,14.38,2.38,171,92.62,263.62,196.88,185,0.88,381.88,33.38,0,0,4.03,Baltimore Ravens,rav,20.25,19.38,1.62,209.88,112.75,322.62,217.12,106.88,1.75,324,17,0.75,3,1.01,34,37,1,-3,2010-10-24,Baltimore Ravens -12.5,7,2010,0.29,0.71
Pittsburgh Steelers,pit,25.12,16.25,1.25,205.88,107.62,313.5,218,75,2.88,293,13.88,0.88,3,0.99,Miami Dolphins,mia,17.25,19.75,1.62,239.88,93.25,333.12,237.5,114,1.12,351.5,25,0.38,0,3.99,23,22,0,1,2010-10-24,Pittsburgh Steelers -3.0,7,2010,0.5,0.5
Cleveland Browns,cle,15.88,16.38,1.88,189.75,93.88,283.62,253.38,109.88,1.5,363.25,22.88,0.25,0,2.34,New Orleans Saints,nor,20,21.62,2.12,269.25,94.25,363.5,186.38,105.62,1.38,292,20.12,0.5,0,-2.5,30,17,0,13,2010-10-24,New Orleans Saints -12.5,7,2010,0.4,0.6
Philadelphia Eagles,phi,23.12,18.88,1.62,228.25,128.25,356.5,194.5,116,2.12,310.5,21.38,0.5,0,0.34,Tennessee Titans,oti,27.38,16.25,1.75,185.75,121.25,307,233.75,98.12,2.38,331.88,17.5,0.63,0,-0.04,19,37,1,-18,2010-10-24,Tennessee Titans -3.0,7,2010,0.5,0.5
St. Louis Rams,ram,15.75,18.88,1.62,190.62,104.25,294.88,218.12,112.25,1.5,330.38,18.38,0.38,0,-4.23,Tampa Bay Buccaneers,tam,17.62,18.25,1.5,220.12,105,325.12,203.12,147,2.25,350.12,19.75,0.75,1,-1.25,17,18,1,-1,2010-10-24,Tampa Bay Buccaneers -3.0,7,2010,0.8,0.2
San Francisco 49ers,sfo,18.88,16.88,2,225.5,93.25,318.75,213.88,102.62,1.5,316.5,21.12,0.25,5,-3.27,Carolina Panthers,car,15.75,15.5,2.62,163.5,119.75,283.25,200.62,116.25,2.25,316.88,21.25,0.25,0,0.49,20,23,1,-3,2010-10-24,San Francisco 49ers -2.5,7,2010,0.33,0.67
Jacksonville Jaguars,jax,18.38,19.25,2.38,167.12,136.5,303.62,253.12,143.38,0.88,396.5,30.38,0.38,0,-0.39,Kansas City Chiefs,kan,21.25,18.25,1,158.62,162.12,320.75,216,111.38,1.25,327.38,20,0.5,0,-2.83,20,42,1,-22,2010-10-24,Kansas City Chiefs -9.0,7,2010,0.12,0.88
